Timestamp (ms),EMG Value
16585,931
16587,931
16589,931
16591,931
16593,931
16595,931
16597,931
16599,931
16601,931
16603,931
16605,931
16607,931
16609,932
16611,931
16613,931
16615,931
16617,931
16619,931
16621,931
16623,931
16625,931
16627,931
16629,931
16631,931
16633,931
16635,931
16637,931
16639,931
16641,931
16643,931
16645,931
16647,931
16649,931
16651,931
16653,931
16655,931
16658,931
16660,931
16662,931
16664,931
16666,932
16668,931
16670,931
16672,931
16674,931
16676,931
16678,931
16680,931
16682,932
16684,931
16686,931
16688,931
16690,931
16692,931
16694,931
16696,931
16698,931
16701,931
16703,931
16705,931
16707,931
16709,931
16711,931
16713,931
16715,931
16717,931
16719,932
16721,931
16723,931
16725,932
16727,931
16729,932
16731,932
16733,931
16735,931
16737,931
16739,931
16741,931
16743,931
16745,931
16747,931
16749,931
16751,931
16753,931
16755,931
16757,931
16759,931
16761,931
16763,931
16765,931
16767,931
16769,932
16771,931
16773,931
16775,931
16777,931
16779,931
16781,931
16783,931
16786,931
16788,931
16790,931
16792,932
16794,932
16796,931
16798,931
16800,931
16802,931
16804,931
16806,931
16808,932
16810,932
16812,932
16814,931
16816,931
16818,931
16820,931
16822,932
16824,931
16826,931
16829,932
16831,931
16833,931
16835,932
16837,932
16839,931
16841,931
16843,931
16845,931
16847,932
16849,931
16851,931
16853,931
16855,931
16857,932
16859,931
16861,931
16863,931
16865,932
16867,931
16869,931
16871,931
16873,932
16875,932
16877,931
16879,931
16881,931
16883,932
16885,931
16887,931
16889,931
16891,932
16893,932
16895,931
16897,931
16899,932
16901,931
16903,931
16905,932
16907,932
16909,931
16911,931
16914,931
16916,932
16918,931
16920,931
16922,931
16924,931
16926,932
16928,931
16930,932
16932,932
16934,931
16936,931
16938,931
16940,932
16942,931
16944,931
16946,931
16948,932
16950,931
16952,931
16954,932
16957,932
16959,931
16961,932
16963,932
16965,932
16967,931
16969,932
16971,931
16973,932
16975,932
16977,931
16979,932
16981,931
16983,931
16985,932
16987,931
16989,932
16991,931
16993,931
16995,932
16997,932
16999,931
17001,931
17003,931
17005,931
17007,931
17009,931
17011,931
17013,931
17015,931
17017,932
17019,931
17021,932
17023,931
17025,931
17027,931
17029,931
17031,932
17033,932
17035,932
17037,931
17039,931
17042,931
17044,931
17046,931
17048,931
17050,931
17052,931
17054,932
17056,932
17058,932
17060,931
17062,931
17064,932
17066,931
17068,932
17070,932
17072,931
17074,931
17076,932
17078,932
17080,931
17082,931
17085,932
17087,931
17089,932
17091,932
17093,931
17095,932
17097,931
17099,931
17101,931
17103,931
17105,931
17107,931
17109,931
17111,931
17113,932
17115,932
17117,932
17119,931
17121,931
17123,931
17125,931
17127,931
17129,931
17131,932
17133,931
17135,931
17137,931
17139,931
17141,931
17143,931
17145,932
17147,931
17149,931
17151,932
17153,931
17155,931
17157,932
17159,931
17161,932
17163,932
17165,931
17167,931
17170,932
17172,931
17174,931
17176,931
17178,931
17180,931
17182,931
17184,931
17186,932
17188,931
17190,931
17192,931
17194,931
17196,931
17198,931
17200,931
17202,931
17204,931
17206,931
17208,931
17210,931
17213,931
17215,931
17217,931
17219,931
17221,931
17223,931
17225,931
17227,931
17229,931
17231,931
17233,931
17235,931
17237,931
17239,931
17241,931
17243,931
17245,931
17247,931
17249,931
17251,931
17253,931
17255,931
17257,931
17259,931
17261,931
17263,931
17265,931
17267,931
17269,931
17271,926
17273,886
17275,846
17277,810
17279,775
17281,742
17283,733
17285,755
17287,751
17289,775
17291,750
17293,719
17295,691
17298,662
17300,633
17302,610
17304,614
17306,628
17308,616
17310,630
17312,637
17314,633
17316,629
17318,637
17320,630
17322,634
17324,653
17326,642
17328,656
17330,641
17332,624
17334,600
17336,579
17338,560
17341,540
17343,518
17345,500
17347,497
17349,497
17351,487
17353,489
17355,481
17357,471
17359,480
17361,520
17363,522
17365,582
17367,596
17369,598
17371,580
17373,573
17375,582
17377,563
17379,560
17381,545
17383,539
17385,527
17387,553
17389,550
17391,587
17393,605
17395,609
17397,644
17399,647
17401,670
17403,676
17405,682
17407,705
17409,694
17411,694
17413,689
17415,679
17417,692
17419,685
17421,694
17423,672
17426,649
17428,631
17430,608
17432,591
17434,569
17436,549
17438,617
17440,625
17442,699
17444,722
17446,748
17448,813
17450,810
17452,867
17454,875
17456,844
17458,816
17460,793
17462,760
17464,726
17466,696
17469,667
17471,638
17473,616
17475,592
17477,584
17479,616
17481,627
17483,617
17485,633
17487,642
17489,667
17491,665
17493,648
17495,644
17497,631
17499,628
17501,617
17503,617
17505,654
17507,666
17509,733
17511,733
17513,718
17515,690
17517,662
17519,637
17521,624
17523,610
17525,589
17527,578
17529,556
17531,532
17533,510
17535,493
17537,478
17539,461
17541,450
17543,449
17545,433
17547,433
17549,426
17551,415
17554,404
17556,399
17558,390
17560,418
17562,481
17564,492
17566,558
17568,611
17570,600
17572,601
17574,713
17576,811
17578,874
17580,931
17582,931
17584,931
17586,931
17588,929
17590,915
17592,896
17594,858
17597,819
17599,785
17601,759
17603,748
17605,741
17607,711
17609,696
17611,673
17613,679
17615,696
17617,673
17619,644
17621,615
17623,593
17625,595
17627,577
17629,576
17631,565
17633,575
17635,571
17637,550
17639,539
17641,580
17643,658
17645,674
17647,780
17649,877
17651,893
17653,877
17655,931
17657,931
17659,931
17661,931
17663,931
17665,931
17667,931
17669,931
17671,931
17673,931
17675,931
17677,931
17679,931
17682,931
17684,930
17686,906
17688,873
17690,848
17692,818
17694,784
17696,754
17698,762
17700,793
17702,850
17704,852
17706,922
17708,931
17710,931
17712,931
17714,902
17716,870
17718,849
17720,823
17722,792
17725,783
17727,774
17729,749
17731,736
17733,714
17735,685
17737,654
17739,680
17741,719
17743,724
17745,785
17747,801
17749,877
17751,882
17753,922
17755,931
17757,931
17759,931
17761,930
17763,920
17765,884
17767,870
17769,849
17771,820
17773,786
17775,760
17777,787
17779,800
17781,783
17783,819
17785,824
17787,793
17789,769
17791,773
17793,766
17795,748
17797,765
17799,765
17801,788
17803,931
17805,931
17807,931
17810,931
17812,931
17814,931
17816,931
17818,931
17820,931
17822,931
17824,931
17826,931
17828,931
17830,931
17832,931
17834,931
17836,921
17838,888
17840,859
17842,831
17844,797
17846,763
17848,731
17850,736
17853,779
17855,771
17857,772
17859,778
17861,758
17863,754
17865,730
17867,739
17869,753
17871,753
17873,766
17875,755
17877,786
17879,802
17881,772
17883,744
17885,725
17887,733
17889,740
17891,718
17893,692
17895,684
17897,672
17899,667
17901,644
17903,628
17905,603
17907,592
17909,579
17911,556
17913,533
17915,513
17917,519
17919,580
17921,658
17923,659
17925,729
17927,830
17929,841
17931,813
17933,786
17935,758
17938,768
17940,822
17942,840
17944,838
17946,892
17948,888
17950,881
17952,854
17954,856
17956,858
17958,839
17960,836
17962,809
17964,803
17966,778
17968,744
17970,725
17972,739
17974,757
17976,736
17978,727
17981,723
17983,706
17985,692
17987,673
17989,668
17991,667
17993,645
17995,645
17997,646
17999,630
18001,612
18003,591
18005,565
18007,543
18009,524
18011,520
18013,546
18015,565
18017,556
18019,538
18021,537
18023,546
18025,575
18027,583
18029,560
18031,538
18033,515
18035,523
18037,598
18039,655
18041,652
18043,709
18045,766
18047,764
18049,738
18051,705
18053,675
18055,646
18057,624
18059,603
18061,584
18063,600
18066,617
18068,605
18070,629
18072,629
18074,607
18076,584
18078,564
18080,543
18082,520
18084,503
18086,496
18088,511
18090,526
18092,511
18094,511
18096,511
18098,507
18100,513
18102,498
18104,511
18106,538
18109,528
18111,557
18113,585
18115,582
18117,563
18119,538
18121,517
18123,499
18125,483
18127,469
18129,455
18131,441
18133,426
18135,410
18137,394
18139,384
18141,400
18143,425
18145,421
18147,432
18149,460
18151,468
18153,463
18155,494
18157,535
18159,531
18161,572
18163,626
18165,623
18167,598
18169,574
18171,551
18173,535
18175,513
18177,498
18179,481
18181,464
18183,445
18185,427
18187,410
18189,395
18191,379
18194,363
18196,348
18198,332
18200,320
18202,311
18204,300
18206,287
18208,278
18210,282
18212,287
18214,280
18216,289
18218,296
18220,291
18222,281
18224,269
18226,262
18228,253
18230,248
18232,244
18234,235
18237,230
18239,226
18241,220
18243,211
18245,203
18247,195
18249,190
18251,188
18253,182
18255,180
18257,179
18259,173
18261,166
18263,162
18265,158
18267,153
18269,148
18271,142
18273,136
18275,136
18277,135
18279,133
18281,128
18283,124
18285,125
18287,123
18289,119
18291,115
18293,111
18295,106
18297,102
18299,98
18301,94
18303,92
18305,89
18307,86
18309,87
18311,84
18313,82
18315,81
18317,80
18319,77
18322,74
18324,72
18326,70
18328,67
18330,65
18332,62
18334,61
18336,60
18338,57
18340,57
18342,55
18344,53
18346,54
18348,53
18350,53
18352,55
18354,56
18356,61
18358,65
18360,65
18362,63
18365,63
18367,65
18369,63
18371,62
18373,60
18375,58
18377,62
18379,63
18381,67
18383,67
18385,73
18387,75
18389,75
18391,78
18393,85
18395,85
18397,85
18399,87
18401,85
18403,83
18405,83
18407,83
18409,85
18411,84
18413,85
18415,87
18417,89
18419,90
18421,92
18423,95
18425,94
18427,93
18429,93
18431,91
18433,97
18435,97
18437,103
18439,101
18441,97
18443,100
18445,99
18447,102
18450,110
18452,108
18454,110
18456,112
18458,118
18460,117
18462,123
18464,124
18466,125
18468,125
18470,121
18472,120
18474,123
18476,127
18478,128
18480,128
18482,132
18484,128
18486,127
18488,131
18490,138
18493,137
18495,139
18497,139
18499,143
18501,142
18503,145
18505,139
18507,145
18509,146
18511,141
18513,144
18515,142
18517,143
18519,148
18521,150
18523,149
18525,149
18527,166
18529,164
18531,167
18533,167
18535,164
18537,170
18539,172
18541,173
18543,167
18545,163
18547,158
18549,166
18551,175
18553,187
18555,191
18557,189
18559,192
18561,198
18563,198
18565,212
18567,214
18569,210
18571,209
18573,204
18575,208
18578,214
18580,221
18582,231
18584,237
18586,235
18588,233
18590,236
18592,229
18594,222
18596,227
18598,222
18600,220
18602,224
18604,240
18606,247
18608,251
18610,254
18612,252
18614,251
18616,250
18618,241
18621,238
18623,231
18625,234
18627,230
18629,223
18631,218
18633,216
18635,218
18637,228
18639,237
18641,240
18643,245
18645,238
18647,231
18649,226
18651,221
18653,212
18655,206
18657,199
18659,191
18661,184
18663,180
18665,172
18667,174
18669,170
18671,170
18673,163
18675,159
18677,155
18679,153
18681,149
18683,145
18685,139
18687,133
18689,129
18691,128
18693,125
18695,125
18697,121
18699,117
18701,123
18703,136
18706,146
18708,143
18710,155
18712,162
18714,156
18716,151
18718,148
18720,144
18722,152
18724,166
18726,173
18728,180
18730,204
18732,206
18734,235
18736,247
18738,271
18740,324
18742,330
18744,345
18746,351
18749,355
18751,381
18753,380
18755,389
18757,422
18759,457
18761,473
18763,460
18765,445
18767,428
18769,423
18771,427
18773,424
18775,424
18777,431
18779,420
18781,410
18783,439
18785,490
18787,534
18789,531
18791,538
18793,578
18795,577
18797,587
18799,592
18801,614
18803,708
18805,758
18807,749
18809,802
18811,854
18813,839
18815,840
18817,833
18819,805
18821,781
18823,761
18825,738
18827,781
18829,854
18831,878
18834,853
18836,848
18838,848
18840,833
18842,860
18844,931
18846,931
18848,931
18850,931
18852,931
18854,931
18856,931
18858,931
18860,931
18862,931
18864,931
18866,931
18868,931
18870,931
18872,931
18874,931
18877,931
18879,931
18881,931
18883,931
18885,931
18887,931
18889,931
18891,931
18893,931
18895,931
18897,931
18899,931
18901,931
18903,931
18905,931
18907,931
18909,931
18911,931
18913,931
18915,931
18917,931
18919,931
18921,931
18923,931
18925,931
18927,931
18929,931
18931,931
18933,931
18935,931
18937,931
18939,931
18941,931
18943,931
18945,931
18947,931
18949,931
18951,931
18953,931
18955,931
18957,931
18959,931
18962,931
18964,931
18966,931
18968,931
18970,931
18972,931
18974,931
18976,931
18978,931
18980,931
18982,931
18984,931
18986,931
18988,931
18990,931
18992,931
18994,931
18996,931
18998,931
19000,931
19002,931
19005,931
19007,931
19009,931
19011,931
19013,931
19015,931
19017,932
19019,931
19021,931
19023,931
19025,931
19027,931
19029,931
19031,931
19033,932
19035,931
19037,932
19039,931
19041,931
19043,932
19045,931
19047,932
19049,931
19051,931
19053,931
19055,931
19057,931
19059,931
19061,931
19063,931
19065,931
19067,931
19069,931
19071,931
19073,931
19075,931
19077,931
19079,931
19081,931
19083,931
19085,931
19087,931
19090,931
19092,931
19094,931
19096,931
19098,931
19100,931
19102,931
19104,931
19106,932
19108,931
19110,931
19112,931
19114,932
19116,931
19118,931
19120,931
19122,931
19124,932
19126,931
19128,931
19130,931
19133,931
19135,931
19137,932
19139,932
19141,931
19143,931
19145,932
19147,932
19149,932
19151,931
19153,931
19155,932
19157,932
19159,931
19161,932
19163,931
19165,931
19167,931
19169,932
19171,932
19173,931
19175,932
19177,932
19179,932
19181,931
19183,931
19185,931
19187,931
19189,931
19191,931
19193,931
19195,931
19197,931
19199,932
19201,931
19203,932
19205,932
19207,931
19209,931
19211,931
19213,931
19215,932
19218,931
19220,931
19222,932
19224,932
19226,931
19228,931
19230,931
19232,931
19234,931
19236,931
19238,931
19240,931
