Timestamp (ms),EMG Value
17184,932
17186,931
17188,931
17190,932
17192,931
17194,932
17196,931
17198,931
17200,932
17202,932
17204,932
17206,932
17208,932
17210,932
17213,932
17215,932
17217,932
17219,931
17221,932
17223,932
17225,932
17227,932
17229,932
17231,932
17233,932
17235,932
17237,931
17239,931
17241,932
17243,931
17245,931
17247,932
17249,931
17251,931
17253,931
17255,932
17257,932
17259,932
17261,932
17263,932
17265,932
17267,931
17269,931
17271,932
17273,932
17275,932
17277,932
17279,932
17281,932
17283,932
17285,931
17287,932
17289,932
17291,932
17293,932
17295,931
17298,932
17300,932
17302,932
17304,932
17306,932
17308,931
17310,932
17312,932
17314,932
17316,932
17318,931
17320,931
17322,932
17324,932
17326,932
17328,932
17330,932
17332,931
17334,932
17336,932
17338,932
17341,932
17343,932
17345,931
17347,932
17349,932
17351,932
17353,931
17355,932
17357,932
17359,932
17361,932
17363,931
17365,932
17367,932
17369,932
17371,932
17373,931
17375,932
17377,932
17379,932
17381,932
17383,932
17385,932
17387,931
17389,931
17391,932
17393,932
17395,932
17397,932
17399,932
17401,932
17403,931
17405,932
17407,932
17409,932
17411,932
17413,931
17415,932
17417,932
17419,932
17421,932
17423,932
17426,931
17428,931
17430,932
17432,932
17434,932
17436,931
17438,931
17440,932
17442,932
17444,932
17446,932
17448,932
17450,931
17452,932
17454,931
17456,932
17458,932
17460,932
17462,932
17464,932
17466,931
17469,931
17471,932
17473,932
17475,932
17477,932
17479,932
17481,931
17483,932
17485,932
17487,932
17489,932
17491,931
17493,931
17495,931
17497,931
17499,931
17501,931
17503,931
17505,931
17507,931
17509,931
17511,931
17513,931
17515,931
17517,931
17519,931
17521,931
17523,931
17525,931
17527,931
17529,931
17531,931
17533,931
17535,931
17537,931
17539,931
17541,931
17543,931
17545,904
17547,863
17549,824
17551,789
17554,763
17556,735
17558,709
17560,682
17562,670
17564,703
17566,712
17568,777
17570,775
17572,772
17574,751
17576,736
17578,713
17580,693
17582,670
17584,655
17586,659
17588,675
17590,666
17592,671
17594,667
17597,640
17599,643
17601,707
17603,706
17605,738
17607,796
17609,804
17611,777
17613,765
17615,743
17617,716
17619,746
17621,744
17623,778
17625,791
17627,780
17629,748
17631,719
17633,694
17635,707
17637,727
17639,713
17641,699
17643,732
17645,741
17647,758
17649,762
17651,797
17653,782
17655,850
17657,896
17659,858
17661,824
17663,795
17665,759
17667,725
17669,693
17671,664
17673,646
17675,672
17677,734
17679,742
17682,818
17684,815
17686,791
17688,779
17690,766
17692,766
17694,740
17696,724
17698,707
17700,732
17702,749
17704,806
17706,815
17708,931
17710,931
17712,931
17714,931
17716,931
17718,931
17720,931
17722,931
17725,931
17727,931
17729,931
17731,931
17733,931
17735,931
17737,931
17739,931
17741,931
17743,931
17745,931
17747,931
17749,931
17751,931
17753,931
17755,931
17757,931
17759,931
17761,931
17763,931
17765,931
17767,931
17769,931
17771,931
17773,931
17775,931
17777,931
17779,931
17781,931
17783,931
17785,931
17787,931
17789,931
17791,931
17793,931
17795,931
17797,931
17799,931
17801,931
17803,931
17805,931
17807,931
17810,931
17812,931
17814,931
17816,931
17818,931
17820,931
17822,931
17824,931
17826,931
17828,931
17830,931
17832,931
17834,931
17836,931
17838,931
17840,931
17842,931
17844,931
17846,931
17848,931
17850,931
17853,932
17855,931
17857,931
17859,931
17861,931
17863,931
17865,931
17867,931
17869,931
17871,931
17873,931
17875,931
17877,931
17879,931
17881,931
17883,931
17885,931
17887,931
17889,931
17891,931
17893,931
17895,931
17897,931
17899,931
17901,931
17903,931
17905,931
17907,931
17909,931
17911,931
17913,931
17915,931
17917,931
17919,931
17921,931
17923,931
17925,931
17927,931
17929,931
17931,931
17933,931
17935,931
17938,931
17940,931
17942,931
17944,931
17946,931
17948,930
17950,892
17952,853
17954,821
17956,791
17958,761
17960,736
17962,729
17964,707
17966,700
17968,689
17970,665
17972,646
17974,652
17976,670
17978,653
17981,685
17983,688
17985,714
17987,704
17989,717
17991,696
17993,696
17995,671
17997,668
17999,665
18001,658
18003,684
18005,681
18007,658
18009,656
18011,674
18013,699
18015,687
18017,708
18019,749
18021,743
18023,734
18025,723
18027,704
18029,708
18031,711
18033,693
18035,683
18037,678
18039,660
18041,635
18043,619
18045,613
18047,604
18049,581
18051,559
18053,539
18055,556
18057,583
18059,571
18061,580
18063,592
18066,593
18068,596
18070,584
18072,581
18074,570
18076,590
18078,585
18080,585
18082,569
18084,556
18086,553
18088,537
18090,517
18092,501
18094,491
18096,485
18098,475
18100,465
18102,447
18104,434
18106,430
18109,420
18111,403
18113,390
18115,378
18117,369
18119,367
18121,368
18123,423
18125,528
18127,616
18129,612
18131,663
18133,751
18135,839
18137,894
18139,904
18141,873
18143,839
18145,810
18147,787
18149,765
18151,755
18153,737
18155,720
18157,700
18159,676
18161,659
18163,654
18165,652
18167,633
18169,618
18171,620
18173,606
18175,581
18177,556
18179,533
18181,539
18183,574
18185,614
18187,606
18189,634
18191,659
18194,643
18196,621
18198,597
18200,588
18202,593
18204,601
18206,589
18208,563
18210,538
18212,514
18214,495
18216,479
18218,465
18220,453
18222,445
18224,448
18226,457
18228,451
18230,449
18232,469
18234,471
18237,452
18239,435
18241,420
18243,407
18245,392
18247,375
18249,379
18251,407
18253,412
18255,415
18257,442
18259,443
18261,431
18263,416
18265,405
18267,400
18269,393
18271,379
18273,377
18275,383
18277,384
18279,377
18281,375
18283,386
18285,384
18287,374
18289,359
18291,352
18293,343
18295,330
18297,321
18299,309
18301,297
18303,287
18305,277
18307,266
18309,257
18311,247
18313,238
18315,228
18317,218
18319,209
18322,200
18324,192
18326,183
18328,176
18330,168
18332,161
18334,155
18336,149
18338,143
18340,137
18342,131
18344,126
18346,121
18348,116
18350,112
18352,107
18354,103
18356,99
18358,96
18360,93
18362,90
18365,86
18367,85
18369,83
18371,80
18373,78
18375,77
18377,74
18379,72
18381,69
18383,69
18385,68
18387,70
18389,68
18391,69
18393,67
18395,65
18397,64
18399,66
18401,64
18403,63
18405,61
18407,60
18409,58
18411,56
18413,54
18415,52
18417,50
18419,50
18421,50
18423,49
18425,48
18427,49
18429,48
18431,48
18433,47
18435,47
18437,47
18439,48
18441,47
18443,47
18445,46
18447,45
18450,45
18452,46
18454,45
18456,45
18458,49
18460,51
18462,49
18464,48
18466,47
18468,47
18470,45
18472,45
18474,47
18476,46
18478,45
18480,43
18482,43
18484,41
18486,41
18488,42
18490,41
18493,40
18495,39
18497,39
18499,41
18501,43
18503,42
18505,41
18507,41
18509,41
18511,47
18513,55
18515,124
18517,238
18519,267
18521,278
18523,286
18525,289
18527,295
18529,297
18531,285
18533,277
18535,273
18537,265
18539,264
18541,259
18543,255
18545,254
18547,250
18549,256
18551,416
18553,442
18555,454
18557,457
18559,456
18561,451
18563,453
18565,441
18567,424
18569,409
18571,394
18573,384
18575,379
18578,372
18580,366
18582,354
18584,339
18586,328
18588,316
18590,317
18592,311
18594,301
18596,297
18598,293
18600,284
18602,276
18604,274
18606,267
18608,264
18610,261
18612,254
18614,247
18616,247
18618,240
18621,230
18623,221
18625,216
18627,208
18629,201
18631,193
18633,186
18635,187
18637,182
18639,176
18641,170
18643,164
18645,162
18647,160
18649,158
18651,152
18653,151
18655,161
18657,169
18659,185
18661,181
18663,179
18665,176
18667,184
18669,185
18671,181
18673,176
18675,172
18677,172
18679,167
18681,164
18683,162
18685,162
18687,158
18689,157
18691,151
18693,146
18695,142
18697,137
18699,134
18701,130
18703,126
18706,124
18708,120
18710,118
18712,125
18714,127
18716,137
18718,153
18720,153
18722,152
18724,162
18726,164
18728,170
18730,166
18732,165
18734,162
18736,160
18738,157
18740,154
18742,151
18744,152
18746,147
18749,141
18751,136
18753,140
18755,142
18757,136
18759,135
18761,135
18763,133
18765,132
18767,141
18769,143
18771,139
18773,141
18775,138
18777,148
18779,156
18781,155
18783,152
18785,150
18787,146
18789,141
18791,138
18793,133
18795,128
18797,123
18799,118
18801,113
18803,109
18805,105
18807,101
18809,98
18811,98
18813,97
18815,95
18817,91
18819,89
18821,89
18823,87
18825,86
18827,85
18829,82
18831,79
18834,79
18836,78
18838,78
18840,79
18842,86
18844,93
18846,94
18848,106
18850,105
18852,110
18854,121
18856,128
18858,129
18860,131
18862,153
18864,179
18866,191
18868,186
18870,185
18872,192
18874,201
18877,213
18879,222
18881,227
18883,224
18885,233
18887,235
18889,227
18891,221
18893,226
18895,251
18897,269
18899,268
18901,260
18903,257
18905,253
18907,250
18909,254
18911,295
18913,363
18915,416
18917,418
18919,439
18921,496
18923,523
18925,529
18927,525
18929,522
18931,518
18933,498
18935,492
18937,543
18939,647
18941,714
18943,702
18945,723
18947,753
18949,756
18951,748
18953,787
18955,865
18957,911
18959,909
18962,931
18964,931
18966,931
18968,931
18970,931
18972,931
18974,931
18976,931
18978,931
18980,931
18982,931
18984,931
18986,931
18988,931
18990,931
18992,931
18994,931
18996,931
18998,931
19000,931
19002,931
19005,931
19007,931
19009,931
19011,931
19013,931
19015,931
19017,931
19019,931
19021,931
19023,931
19025,931
19027,931
19029,931
19031,931
19033,931
19035,931
19037,930
19039,927
19041,927
19043,931
19045,931
19047,931
19049,931
19051,931
19053,931
19055,931
19057,931
19059,931
19061,931
19063,931
19065,931
19067,931
19069,931
19071,931
19073,931
19075,931
19077,931
19079,931
19081,931
19083,931
19085,931
19087,931
19090,931
19092,931
19094,932
19096,932
19098,932
19100,931
19102,931
19104,932
19106,931
19108,932
19110,932
19112,932
19114,932
19116,932
19118,932
19120,932
19122,932
19124,931
19126,932
19128,932
19130,932
19133,932
19135,932
19137,931
19139,931
19141,931
19143,932
19145,932
19147,932
19149,932
19151,932
19153,931
19155,932
19157,931
19159,931
19161,931
19163,932
19165,932
19167,932
19169,931
19171,931
19173,932
19175,932
19177,931
19179,931
19181,931
19183,932
19185,932
19187,932
19189,932
19191,931
19193,931
19195,932
19197,932
19199,932
19201,932
19203,932
19205,932
19207,932
19209,932
19211,932
19213,932
19215,931
19218,932
19220,932
19222,931
19224,932
19226,931
19228,932
19230,932
19232,932
19234,931
19236,932
19238,932
19240,932
19242,932
19244,932
19246,931
19248,932
19250,932
19252,932
19254,932
19256,932
19258,932
19261,932
19263,932
19265,932
19267,932
19269,932
19271,931
19273,932
19275,932
19277,931
19279,932
19281,932
19283,932
19285,932
19287,932
19289,932
19291,931
19293,932
19295,932
19297,932
19299,931
19301,932
19303,932
19305,932
19307,932
19309,932
19311,932
19313,932
19315,932
19317,932
19319,931
19321,931
19323,932
19325,932
19327,932
19329,931
19331,931
19333,932
19335,932
19337,932
19339,931
19341,932
19343,931
19346,932
19348,931
19350,932
19352,932
19354,932
19356,932
19358,931
19360,932
19362,932
19364,932
19366,932
19368,932
19370,932
19372,932
19374,932
19376,931
19378,931
19380,932
19382,932
19384,931
19386,932
19389,932
19391,931
19393,931
19395,932
19397,932
19399,932
19401,932
19403,931
19405,932
19407,932
19409,932
19411,932
19413,932
19415,932
19417,932
19419,931
19421,931
19423,932
19425,932
19427,931
19429,932
19431,932
19433,932
19435,931
19437,932
19439,932
19441,932
19443,932
19445,931
19447,931
19449,932
19451,932
19453,932
19455,932
19457,932
19459,931
19461,932
19463,932
19465,932
19467,932
19469,931
19471,931
19474,932
19476,932
19478,932
19480,932
19482,932
19484,932
19486,932
19488,931
19490,932
19492,932
19494,931
19496,931
19498,931
19500,931
19502,932
19504,932
19506,932
19508,932
19510,932
19512,932
19514,932
19517,932
19519,932
19521,932
19523,932
19525,932
19527,932
19529,932
19531,931
19533,932
19535,931
19537,932
19539,932
19541,932
19543,932
19545,931
19547,932
19549,931
19551,931
19553,931
19555,931
19557,931
19559,931
19561,932
19563,931
19565,931
19567,931
19569,931
19571,931
19573,931
19575,931
19577,931
19579,931
19581,932
19583,931
19585,931
19587,931
19589,931
19591,931
19593,931
19595,931
19597,931
19599,931
19602,931
19604,931
19606,931
19608,931
19610,931
19612,931
19614,931
19616,931
19618,931
19620,931
19622,931
19624,931
19626,931
19628,931
19630,931
19632,931
19634,931
19636,931
19638,931
19640,931
19642,931
19645,931
19647,931
19649,931
19651,931
19653,931
19655,931
19657,931
19659,931
19661,904
19663,881
19665,895
19667,931
19669,931
19671,931
19673,931
19675,931
19677,931
19679,931
19681,931
19683,932
19685,932
19687,932
19689,931
19691,932
19693,931
19695,931
19697,931
19699,931
19701,931
19703,931
19705,931
19707,931
19709,931
19711,931
19713,931
19715,931
19717,931
19719,931
19721,931
19723,931
19725,931
19727,931
19730,931
19732,931
19734,931
19736,931
19738,911
19740,872
19742,839
19744,827
19746,797
19748,788
19750,768
19752,787
19754,775
19756,756
19758,771
19760,768
19762,804
19764,808
19766,797
19768,775
19770,748
19773,722
19775,724
19777,703
19779,684
19781,710
19783,712
19785,738
19787,721
19789,709
19791,713
19793,706
19795,692
19797,673
19799,665
19801,651
19803,666
19805,819
19807,832
19809,816
19811,780
19813,751
19815,739
19817,723
19819,697
19821,677
19823,727
19825,882
19827,931
19829,931
19831,931
19833,931
19835,931
19837,931
19839,931
19841,931
19843,931
19845,931
19847,931
19849,931
19851,931
